Open,High,Low,Close,Adj Close,Volume
0.3828130066394806,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,7324800.0
0.3802079856395721,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,5443200.0
0.3802079856395721,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,6307200.0
0.3802079856395721,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,14294400.0
0.3723959922790527,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2266971468925476,6624000.0
0.3697920143604278,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2266971468925476,6662400.0
0.3697920143604278,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,4752000.0
0.375,0.3776040077209472,0.375,0.375,0.2298897206783294,10608000.0
0.3776040077209472,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2314861118793487,10176000.0
0.3776040077209472,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2314861118793487,10771200.0
0.3776040077209472,0.3776040077209472,0.3723959922790527,0.3723959922790527,0.2282933741807937,10262400.0
0.3880209922790527,0.390625,0.3880209922790527,0.3880209922790527,0.2378721088171005,9628800.0
0.390625,0.3932290077209472,0.390625,0.390625,0.2394683361053466,10137600.0
0.3932290077209472,0.3958329856395721,0.3932290077209472,0.3932290077209472,0.2410646975040435,15014400.0
0.40625,0.4088540077209472,0.40625,0.40625,0.2490469515323639,13814400.0
0.4270829856395721,0.4296880066394806,0.4270829856395721,0.4270829856395721,0.2618187069892883,14918400.0
0.4322920143604278,0.4375,0.4322920143604278,0.4322920143604278,0.2650120556354522,14726400.0
0.4296880066394806,0.4296880066394806,0.4270829856395721,0.4270829856395721,0.2618187069892883,27091200.0
0.4244790077209472,0.4244790077209472,0.4192709922790527,0.4192709922790527,0.2570295631885528,11155200.0
0.40625,0.40625,0.4036459922790527,0.4036459922790527,0.2474508285522461,10896000.0
0.3984380066394806,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2426611334085464,13766400.0
0.390625,0.390625,0.3880209922790527,0.3880209922790527,0.2378721088171005,8601600.0
0.3880209922790527,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2362757474184036,8419200.0
0.3828130066394806,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2330824583768844,4233600.0
0.3802079856395721,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2314861118793487,5865600.0
0.3776040077209472,0.3776040077209472,0.375,0.375,0.2298897206783294,10780800.0
0.3854170143604278,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2362757474184036,10320000.0
0.390625,0.3932290077209472,0.390625,0.390625,0.2394683361053466,11241600.0
0.3854170143604278,0.3854170143604278,0.3802079856395721,0.3802079856395721,0.2330824583768844,7324800.0
0.375,0.375,0.3697920143604278,0.3697920143604278,0.2266971468925476,18537600.0
0.3697920143604278,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2266971468925476,7929600.0
0.3645829856395721,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2219073623418808,12499200.0
0.3645829856395721,0.3697920143604278,0.3645829856395721,0.3645829856395721,0.2235036641359329,10963200.0
0.3645829856395721,0.3671880066394806,0.3619790077209472,0.3619790077209472,0.2219073623418808,3446400.0
0.3671880066394806,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,9868800.0
0.3671880066394806,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,4521600.0
0.3671880066394806,0.3671880066394806,0.3619790077209472,0.3619790077209472,0.2219073623418808,4041600.0
0.390625,0.3932290077209472,0.390625,0.390625,0.2394683361053466,15321600.0
0.3932290077209472,0.3958329856395721,0.3932290077209472,0.3932290077209472,0.2410646975040435,14976000.0
0.3776040077209472,0.3776040077209472,0.375,0.375,0.2298897206783294,10243200.0
0.3697920143604278,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2251007407903671,11414400.0
0.3541670143604278,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,17097600.0
0.3515630066394806,0.3515630066394806,0.3489579856395721,0.3489579856395721,0.2139249891042709,13142400.0
0.3411459922790527,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2075396329164505,9484800.0
0.3411459922790527,0.34375,0.3411459922790527,0.3411459922790527,0.2091359347105026,13977600.0
0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2139249891042709,10329600.0
0.3567709922790527,0.359375,0.3567709922790527,0.3567709922790527,0.218714565038681,7238400.0
0.3567709922790527,0.359375,0.3567709922790527,0.3567709922790527,0.218714565038681,3446400.0
0.3541670143604278,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,9676800.0
0.359375,0.3619790077209472,0.359375,0.359375,0.2203108966350555,6902400.0
0.3723959922790527,0.375,0.3723959922790527,0.3723959922790527,0.2282933741807937,8448000.0
0.375,0.3776040077209472,0.375,0.375,0.2298897206783294,6748800.0
0.3645829856395721,0.3645829856395721,0.359375,0.359375,0.2203108966350555,9792000.0
0.3515630066394806,0.3515630066394806,0.3489579856395721,0.3489579856395721,0.2139249891042709,7593600.0
0.3489579856395721,0.3489579856395721,0.34375,0.34375,0.2107323110103607,6460800.0
0.3489579856395721,0.3515630066394806,0.3489579856395721,0.3489579856395721,0.2139249891042709,7612800.0
0.3489579856395721,0.3515630066394806,0.3489579856395721,0.3489579856395721,0.2139249891042709,4358400.0
0.359375,0.3619790077209472,0.359375,0.359375,0.2203108966350555,6172800.0
0.3541670143604278,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,8400000.0
0.3515630066394806,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,5174400.0
0.3489579856395721,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2123285233974456,7190400.0
0.3515630066394806,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2155219167470932,8745600.0
0.3489579856395721,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2123285233974456,4694400.0
0.3411459922790527,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2075396329164505,12451200.0
0.3385420143604278,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2075396329164505,6249600.0
0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.2075396329164505,13315200.0
0.3307290077209472,0.3307290077209472,0.328125,0.328125,0.2011535763740539,4444800.0
0.328125,0.328125,0.328125,0.328125,0.2011535763740539,0.0
0.3333329856395721,0.3359380066394806,0.3333329856395721,0.3333329856395721,0.2043461799621582,7939200.0
0.3255209922790527,0.3255209922790527,0.3229170143604278,0.3229170143604278,0.1979608088731765,4041600.0
0.328125,0.3307290077209472,0.328125,0.328125,0.2011535763740539,8083200.0
0.3229170143604278,0.3229170143604278,0.3203130066394806,0.3203130066394806,0.1963644027709961,5616000.0
0.3203130066394806,0.3203130066394806,0.3177079856395721,0.3177079856395721,0.194767415523529,5328000.0
0.3177079856395721,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1931711286306381,4857600.0
0.3203130066394806,0.3229170143604278,0.3203130066394806,0.3203130066394806,0.1963644027709961,3484800.0
0.328125,0.3307290077209472,0.328125,0.328125,0.2011535763740539,5577600.0
0.3177079856395721,0.3177079856395721,0.3151040077209472,0.3151040077209472,0.1931711286306381,8476800.0
0.3125,0.3125,0.3098959922790527,0.3098959922790527,0.1899782866239547,6441600.0
0.3098959922790527,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1867856532335281,13132800.0
0.2994790077209472,0.2994790077209472,0.296875,0.296875,0.181996002793312,8035200.0
0.2942709922790527,0.2942709922790527,0.2916670143604278,0.2916670143604278,0.1788032799959182,15868800.0
0.2916670143604278,0.2942709922790527,0.2916670143604278,0.2916670143604278,0.1788032799959182,19776000.0
0.2916670143604278,0.2942709922790527,0.2916670143604278,0.2916670143604278,0.1788032799959182,5510400.0
0.296875,0.3020829856395721,0.296875,0.296875,0.181996002793312,5856000.0
0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1788032799959182,8188800.0
0.28125,0.28125,0.2760420143604278,0.2760420143604278,0.1692245304584503,30518400.0
0.2838540077209472,0.2864579856395721,0.2838540077209472,0.2838540077209472,0.174013614654541,10867200.0
0.2734380066394806,0.2734380066394806,0.2708329856395721,0.2708329856395721,0.1660313010215759,8352000.0
0.28125,0.2864579856395721,0.28125,0.28125,0.1724172830581665,7113600.0
0.2942709922790527,0.2994790077209472,0.2942709922790527,0.2942709922790527,0.1803996413946151,7392000.0
0.3125,0.3151040077209472,0.3125,0.3125,0.1915747672319412,10540800.0
0.3046880066394806,0.3046880066394806,0.3020829856395721,0.3020829856395721,0.185188740491867,9369600.0
0.2864579856395721,0.2864579856395721,0.2838540077209472,0.2838540077209472,0.174013614654541,9888000.0
0.2786459922790527,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1692245304584503,15100800.0
0.265625,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,21830400.0
0.265625,0.2682290077209472,0.265625,0.265625,0.1628385633230209,15580800.0
0.2708329856395721,0.2734380066394806,0.2708329856395721,0.2708329856395721,0.1660313010215759,8419200.0
0.2630209922790527,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1596457958221435,11520000.0
0.2552079856395721,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1548561751842498,27763200.0
0.25,0.25,0.2473960071802139,0.2473960071802139,0.1516634821891784,20256000.0
0.2395830005407333,0.2395830005407333,0.236978992819786,0.236978992819786,0.1452773958444595,12662400.0
0.2473960071802139,0.25,0.2473960071802139,0.2473960071802139,0.1516634821891784,12835200.0
0.2526040077209472,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1548561751842498,11568000.0
0.2526040077209472,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1548561751842498,12499200.0
0.2526040077209472,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1548561751842498,6681600.0
0.2604170143604278,0.265625,0.2604170143604278,0.2604170143604278,0.1596457958221435,10732800.0
0.2760420143604278,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1692245304584503,12652800.0
0.265625,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,16569600.0
0.265625,0.2708329856395721,0.265625,0.265625,0.1628385633230209,9494400.0
0.265625,0.2708329856395721,0.265625,0.265625,0.1628385633230209,30288000.0
0.265625,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,16694400.0
0.2630209922790527,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,10156800.0
0.2682290077209472,0.2708329856395721,0.2682290077209472,0.2682290077209472,0.1644349545240402,7315200.0
0.2604170143604278,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1580495834350586,4320000.0
0.2578130066394806,0.2630209922790527,0.2578130066394806,0.2578130066394806,0.1580495834350586,5452800.0
0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1580495834350586,7132800.0
0.2552079856395721,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1548561751842498,9888000.0
0.2526040077209472,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1548561751842498,11241600.0
0.2630209922790527,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,11961600.0
0.2604170143604278,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1580495834350586,19507200.0
0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1580495834350586,9436800.0
0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1580495834350586,8380800.0
0.265625,0.2682290077209472,0.265625,0.265625,0.1628385633230209,14121600.0
0.2786459922790527,0.28125,0.2786459922790527,0.2786459922790527,0.1708210259675979,13756800.0
0.2786459922790527,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1692245304584503,11721600.0
0.296875,0.2994790077209472,0.296875,0.296875,0.181996002793312,9139200.0
0.2994790077209472,0.3020829856395721,0.2994790077209472,0.2994790077209472,0.1835923939943313,12336000.0
0.3072920143604278,0.3098959922790527,0.3072920143604278,0.3072920143604278,0.1883819848299026,13622400.0
0.3020829856395721,0.3020829856395721,0.2994790077209472,0.2994790077209472,0.1835923939943313,8505600.0
0.3020829856395721,0.3046880066394806,0.3020829856395721,0.3020829856395721,0.185188740491867,11731200.0
0.3020829856395721,0.3046880066394806,0.3020829856395721,0.3020829856395721,0.185188740491867,15571200.0
0.3046880066394806,0.3072920143604278,0.3046880066394806,0.3046880066394806,0.1867856532335281,7699200.0
0.3046880066394806,0.3046880066394806,0.3020829856395721,0.3020829856395721,0.185188740491867,9984000.0
0.2994790077209472,0.2994790077209472,0.296875,0.296875,0.181996002793312,9724800.0
0.296875,0.2994790077209472,0.296875,0.296875,0.181996002793312,11020800.0
0.2838540077209472,0.2838540077209472,0.2786459922790527,0.2786459922790527,0.1708210259675979,9513600.0
0.2734380066394806,0.2734380066394806,0.2708329856395721,0.2708329856395721,0.1660313010215759,5721600.0
0.2760420143604278,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1692245304584503,9302400.0
0.265625,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,11260800.0
0.2630209922790527,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1596457958221435,20745600.0
0.2578130066394806,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1548561751842498,10867200.0
0.2552079856395721,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,8995200.0
0.2552079856395721,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,9504000.0
0.2526040077209472,0.2526040077209472,0.25,0.25,0.1532598137855529,11644800.0
0.25,0.2526040077209472,0.25,0.25,0.1532598137855529,5404800.0
0.2604170143604278,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1596457958221435,10761600.0
0.2604170143604278,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1596457958221435,6748800.0
0.2630209922790527,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,16176000.0
0.2630209922790527,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1596457958221435,9091200.0
0.2630209922790527,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,16838400.0
0.2578130066394806,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,12115200.0
0.2552079856395721,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,6556800.0
0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1580495834350586,6278400.0
0.265625,0.2682290077209472,0.265625,0.265625,0.1628385633230209,7161600.0
0.265625,0.265625,0.2630209922790527,0.2630209922790527,0.161242201924324,9139200.0
0.2578130066394806,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,10425600.0
0.2552079856395721,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,15561600.0
0.2552079856395721,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,4300800.0
0.2421880066394806,0.2421880066394806,0.2395830005407333,0.2395830005407333,0.14687380194664,26832000.0
0.25,0.2526040077209472,0.25,0.25,0.1532598137855529,20774400.0
0.25,0.2526040077209472,0.25,0.25,0.1532598137855529,17308800.0
0.2552079856395721,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1564525812864303,15244800.0
0.2526040077209472,0.2526040077209472,0.25,0.25,0.1532598137855529,12662400.0
0.25,0.25,0.2473960071802139,0.2473960071802139,0.1516634821891784,3177600.0
0.2473960071802139,0.2473960071802139,0.2447919994592666,0.2447919994592666,0.1500670909881591,20073600.0
0.236978992819786,0.236978992819786,0.234375,0.234375,0.1436810493469238,20668800.0
0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2395830005407333,0.14687380194664,12700800.0
0.236978992819786,0.236978992819786,0.234375,0.234375,0.1436810493469238,11088000.0
0.236978992819786,0.2395830005407333,0.236978992819786,0.236978992819786,0.1452773958444595,10646400.0
0.236978992819786,0.2395830005407333,0.234375,0.234375,0.1436810493469238,11683200.0
0.234375,0.234375,0.2291669994592666,0.2291669994592666,0.1404883116483688,9331200.0
